key,en,es
releaseType.other,Other,Otro
controls.sort,Sort,Ordenar
controls.decade,Decade,Década
filters.allDecades,All decades,Todas las décadas
filters.allGenres,All Genres,Todos los Géneros
filters.allRoles,All Roles,Todos los Roles
filters.allProvinces,All Provinces,Todas las Provincias
filters.allAwards,All Awards,Todos los Premios
filters.role,Role,Rol
filters.instrument,Instrument,Instrumento
filters.roleLabels.singers,Singers,Cantantes
filters.roleLabels.composers,Composers,Compositores
filters.roleLabels.songwriters,Songwriters,Compositores de Canciones
filters.roleLabels.lyricists,Lyricists,Letristas
filters.roleLabels.musicians,Musicians,Músicos
filters.roleLabels.djs,DJs,DJs
filters.roleLabels.producers,Producers,Productores
filters.contextLabels.secular,Secular,Secular
filters.contextLabels.christian,Christian,Cristiano
filters.statusLabels.legends,Legends,Leyendas
filters.statusLabels.emerging,Emerging,Emergentes
sortOptions.mostViewed,Most viewed,Más visto
sortOptions.nameAZ,Name A-Z,Nombre A-Z
sortOptions.newest,Newest,Más reciente
sortOptions.title,Title,Título
sortOptions.sortedByViews,Sorted by Views,Ordenado por Vistas
sortOptions.viewsMobile,Sort: Views,Ordenar: Vistas
pagination.first,First,Primera
pagination.previous,Previous,Anterior
pagination.next,Next,Siguiente
pagination.last,Last,Última
pagination.showing,Showing {{count}} of {{total}} artists,Mostrando {{count}} de {{total}} artistas
buttons.apply,Apply,Aplicar
buttons.filters,Filters ({{count}}),Filtros ({{count}})
buttons.clearAll,Clear all,Limpiar todo
buttons.clear,Clear,Limpiar
buttons.retry,Retry,Reintentar
errors.artistDataNotConfigured,Artist data is not configured.,Los datos del artista no están configurados.
errors.artistDataTimeout,Artist data took too long to respond.,Los datos del artista tardaron demasiado en responder.
errors.unableToLoadArtists,Unable to load artists right now.,No es posible cargar artistas en este momento.
common.loading,Loading...,Cargando...
common.error,An error occurred,Ocurrió un error
common.noResults,No results found,No se encontraron resultados
common.noArtistsFound,No artists found.,No se encontraron artistas.
common.noBirthdaysThisWeek,No artist birthdays this week,Sin cumpleaños de artistas esta semana
common.views,views,vistas
common.tracks,tracks,pistas
common.source,Source,Fuente
common.logo,Mangulina logo,Logo de Mangulina
